706F	6
7070	6
7071	6
7072	6
7073	6
7074	7
7075	7
7076	7
7077	7
7078	7
7079	7
707A	7
707B	7
707C	7
707D	7
707E	7
707F	7
7080	7
7081	8
7082	8
7083	8
7084	8
7085	8
7086	8
7087	6
7088	8
7089	8
708A	8
708B	8
708C	8
708D	8
708E	8
708F	8
7090	8
7091	8
7092	8
7093	8
7094	8
7095	8
7096	8
7097	8
7098	8
7099	8
709A	8
709B	8
709C	8
709D	8
709E	8
709F	9
70A0	9
70A1	9
70A2	9
70A3	9
70A4	9
70A5	9
70A6	9
70A7	9
70A8	9
70A9	9
70AA	9
70AB	9
70AC	9
70AD	9
70AE	9
70AF	9
70B0	9
70B1	9
70B2	9
70B3	9
70B4	9
70B5	9
70B6	9
70B7	9
70B8	9
70B9	9
70BA	9
70BB	9
70BC	9
70BD	9
70BE	9
70BF	9
70C0	9
70C1	9
70C2	9
70C3	9
70C4	10
70C5	10
70C6	10
70C7	10
70C8	10
70C9	10
70CA	10
70CB	10
70CC	10
70CD	10
70CE	10
70CF	10
70D0	10
70D1	10
70D2	10
70D3	10
70D4	10
70D5	10
70D6	10
70D7	10
70D8	10
70D9	10
70DA	10
70DB	10
70DC	10
70DD	10
70DE	10
70DF	10
70E0	10
70E1	10
70E2	10
70E3	10
70E4	10
70E5	10
70E6	10
70E7	10
70E8	10
70E9	10
70EA	10
70EB	10
70EC	10
70ED	10
70EE	10
70EF	11
70F0	11
70F1	11
70F2	11
70F3	11
70F4	11
70F5	11
70F6	11
70F7	11
70F8	11
70F9	11
70FA	11
70FB	11
70FC	11
70FD	11
70FE	11
70FF	11
7100	11
7101	11
7102	11
7103	11
7104	11
7105	11
7106	11
7107	11
7108	11
7109	11
710A	11
710B	11
710C	11
710D	11
710E	11
710F	11
7110	11
7111	11
7112	11
7113	11
7114	12
7115	11
7116	11
7117	11
7118	11
7119	12
711A	12
711B	12
711C	12
711D	12
711E	12
711F	12
7120	12
7121	12
7122	12
7123	12
7124	12
7125	12
7126	12
7127	12
7128	12
7129	12
712A	12
712B	12
712C	12
712D	12
712E	12
712F	12
7130	12
7131	12
7132	12
7133	12
7134	12
7135	12
7136	12
7137	12
7138	12
7139	12
713A	12
713B	12
713C	12
713D	12
713E	12
713F	12
7140	12
7141	13
7142	13
7143	13
7144	13
7145	13
7146	13
7147	13
7148	13
7149	13
714A	13
714B	13
714C	13
714D	13
714E	13
714F	13
7150	13
7151	13
7152	13
7153	13
7154	13
7155	13
7156	13
7157	13
7158	13
7159	13
715A	13
715B	13
715C	13
715D	13
715E	13
715F	13
7160	13
7161	13
7162	13
7163	13
7164	13
7165	13
7166	13
7167	13
7168	13
7169	13
716A	13
716B	13
716C	13
716D	13
716E	12
716F	13
7170	13
7171	13
7172	13
7173	13
7174	13
7175	13
7176	13
7177	13
7178	13
7179	14
717A	13
717B	14
717C	14
717D	14
717E	14
717F	14
7180	14
7181	14
7182	14
7183	14
7184	14
7185	14
7186	14
7187	14
7188	14
7189	14
718A	14
718B	14
718C	14
718D	14
718E	14
718F	14
7190	14
7191	14
7192	14
7193	14
7194	14
7195	14
7196	14
7197	14
7198	14
7199	14
719A	15
719B	15
719C	15
719D	15
719E	15
719F	15
71A0	15
71A1	15
71A2	15
71A3	15
71A4	15
71A5	15
71A6	14
71A7	15
71A8	15
71A9	15
71AA	15
71AB	15
71AC	15
71AD	15
71AE	15
71AF	15
71B0	15
71B1	15
71B2	15
71B3	15
71B4	15
71B5	15
71B6	16
71B7	16
71B8	16
71B9	16
71BA	16
71BB	16
71BC	16
71BD	16
71BE	16
71BF	16
71C0	16
71C1	16
71C2	16
71C3	16
71C4	16
71C5	16
71C6	16
71C7	16
71C8	16
71C9	16
71CA	16
71CB	16
71CC	16
71CD	16
71CE	16
71CF	16
71D0	16
71D1	16
71D2	16
71D3	16
71D4	16
71D5	16
71D6	16
71D7	16
71D8	16
71D9	16
71DA	16
71DB	16
71DC	16
71DD	16
71DE	16
71DF	17
71E0	17
71E1	17
71E2	17
71E3	17
71E4	17
71E5	17
71E6	17
71E7	17
71E8	17
71E9	17
71EA	17
71EB	17
71EC	17
71ED	17
71EE	17
71EF	17
71F0	17
71F1	17
71F2	17
71F3	17
71F4	17
71F5	17
71F6	17
71F7	17
71F8	18
71F9	18
71FA	18
71FB	18
71FC	18
71FD	18
71FE	18
71FF	18
7200	18
7201	18
7202	18
7203	18
7204	19
7205	19
7206	19
7207	19
7208	19
7209	19
720A	19
720B	20
720C	19
720D	19
720E	19
720F	20
7210	20
7211	20
7212	20
7213	20
7214	20
7215	19
7216	20
7217	20
7218	20
7219	21
721A	21
721B	21
721C	22
721D	22
721E	22
721F	22
7220	22
7221	23
7222	23
7223	24
7224	25
7225	25
7226	25
7227	28
7228	29
7229	33
722A	4
722B	4
722C	8
722D	8
722E	9
722F	9
7230	9
7231	10
7232	12
7233	14
7234	15
7235	18
7236	4
7237	6
7238	8
7239	10
723A	13
723B	4
723C	9
723D	11
723E	14
723F	4
7240	8
7241	9
7242	10
7243	13
7244	14
7245	15
7246	17
7247	4
7248	8
7249	9
724A	9
724B	12
724C	12
724D	12
724E	13
724F	13
7250	13
7251	13
7252	13
7253	14
7254	14
7255	15
7256	15
7257	15
7258	19
7259	4
725A	12
725B	4
725C	4
725D	6
725E	6
725F	6
7260	7
7261	7
7262	7
7263	7
7264	7
7265	8
7266	8
7267	8
7268	8
7269	8
726A	8
726B	8
726C	8
726D	9
726E	9
726F	9
7270	9
7271	9
7272	9
7273	9
7274	9
7275	9
7276	10
7277	10
7278	10
7279	10
727A	10
727B	11
727C	11
727D	11
727E	11
727F	11
7280	12
7281	11
7282	12
7283	12
7284	12
7285	12
7286	12
7287	12
7288	12
7289	12
728A	12
728B	12
728C	13
728D	13
728E	13
728F	13
7290	13
7291	13
7292	14
7293	14
7294	14
7295	14
7296	14
7297	14
7298	15
7299	15
729A	15
729B	15
729C	16
729D	16
729E	16
729F	16
72A0	17
72A1	19
72A2	19
72A3	19
72A4	19
72A5	19
72A6	19
72A7	20
72A8	20
72A9	22
72AA	24
72AB	27
72AC	4
72AD	3
72AE	4
72AF	5
72B0	5
72B1	6
72B2	6
72B3	6
72B4	6
72B5	6
72B6	6
72B7	6
72B8	6
72B9	7
72BA	7
72BB	7
72BC	7
72BD	7
72BE	7
72BF	7
72C0	8
72C1	7
72C2	7
72C3	7
72C4	7
72C5	7
72C6	7
72C7	7
72C8	7
72C9	8
72CA	9
72CB	8
72CC	8
72CD	8
72CE	8
72CF	8
72D0	8
72D1	8
72D2	8
72D3	8
72D4	8
72D5	8
72D6	8
72D7	8
72D8	8
72D9	8
72DA	8
72DB	8
72DC	8
72DD	8
72DE	8
72DF	9
72E0	9
72E1	9
72E2	9
72E3	9
72E4	9
72E5	9
72E6	9
72E7	9
72E8	9
72E9	9
72EA	9
72EB	9
72EC	9
72ED	9
72EE	9
72EF	9
72F0	9
72F1	9
72F2	9
72F3	10
72F4	10
72F5	10
72F6	10
72F7	10
72F8	10
72F9	10
72FA	10
72FB	10
72FC	10
72FD	10
72FE	10
72FF	10
7300	10
7301	10
7302	10
7303	10
7304	11
7305	11
7306	11
7307	11
7308	11
7309	11
730A	11
730B	12
730C	12
730D	11
730E	11
730F	11
7310	11
7311	11
7312	12
7313	11
7314	11
7315	11
7316	11
7317	11
7318	11
7319	11
731A	11
731B	11
731C	11
731D	11
731E	11
731F	11
7320	11
7321	11
7322	12
7323	12
7324	12
7325	12
7326	12
7327	12
7328	12
7329	12
732A	11
732B	12
732C	12
732D	12
732E	12
732F	12
7330	12
7331	12
7332	12
7333	12
7334	12
7335	12
7336	12
7337	12
7338	12
7339	12
733A	13
733B	13
733C	13
733D	13
733E	13
733F	13
7340	13
7341	12
7342	13
7343	13
7344	13
7345	13
7346	13
7347	13
7348	13
7349	13
734A	13
734B	15
734C	14
734D	14
734E	14
734F	14
7350	14
7351	14
7352	14
7353	12
7354	14
7355	14
7356	15
7357	15
7358	16
7359	15
735A	15
735B	15
735C	15
735D	15
735E	15
735F	15
7360	15
7361	15
7362	15
7363	15
7364	15
7365	16
7366	16
7367	16
7368	16
7369	16
736A	16
736B	16
736C	16
736D	16
736E	17
736F	17
7370	17
7371	17
7372	17
7373	17
7374	17
7375	18
7376	18
7377	18
7378	19
7379	19
737A	19
737B	19
737C	20
737D	20
737E	21
737F	21
7380	22
7381	23
7382	23
7383	23
7384	5
7385	9
7386	10
7387	11
7388	11
7389	5
738A	5
738B	4
738C	5
738D	5
738E	6
738F	6
7390	6
7391	6
7392	7
7393	7
7394	7
7395	7
7396	7
7397	7
7398	7
7399	7
739A	7
739B	7
739C	8
739D	8
739E	8
739F	8
73A0	8
73A1	8
73A2	8
73A3	8
73A4	8
73A5	8
73A6	8
73A7	8
73A8	8
73A9	8
73AA	8
73AB	8
73AC	8
73AD	8
73AE	8
73AF	8
73B0	8
73B1	8
73B2	9
73B3	9
73B4	9
73B5	9
73B6	9
73B7	9
73B8	9
73B9	9
73BA	10
73BB	9
73BC	9
73BD	9
73BE	9
73BF	9
73C0	9
73C1	9
73C2	9
73C3	9
73C4	9
73C5	9
73C6	9
73C7	9
73C8	9
73C9	9
73CA	9
73CB	9
73CC	9
73CD	9
73CE	9
73CF	9
73D0	9
73D1	9
73D2	10
73D3	10
73D4	10
73D5	10
73D6	10
73D7	10
73D8	10
73D9	10
73DA	10
73DB	10
73DC	10
73DD	10
73DE	10
73DF	10
73E0	10
73E1	10
73E2	10
73E3	10
73E4	10
73E5	10
73E6	10
73E7	10
73E8	10
73E9	10
73EA	10
73EB	10
73EC	10
73ED	10
73EE	10
73EF	10
73F0	10
73F1	10
73F2	10
73F3	11
73F4	11
73F5	11
73F6	11
73F7	12
73F8	11
73F9	11
73FA	11
73FB	11
73FC	11
73FD	11
73FE	11
73FF	11
7400	11
7401	11
7402	11
7403	11
7404	11
7405	11
7406	11
7407	11
7408	11
7409	10
740A	11
740B	11
740C	11
740D	11
740E	11
740F	11
7410	11
7411	11
7412	11
7413	11
7414	12
7415	12
7416	12
7417	12
7418	12
7419	12
741A	12
741B	12
741C	12
741D	12
741E	13
741F	12
7420	12
7421	12
7422	12
7423	12
7424	12
7425	12
7426	12
7427	13
7428	12
7429	12
742A	12
742B	12
742C	12
742D	12
742E	12
742F	12
7430	12
7431	12
7432	12
7433	12
7434	12
7435	12
7436	12
7437	12
7438	12
7439	12
743A	12
743B	12
743C	12
743D	13
743E	13
743F	13
7440	13
7441	13
7442	13
7443	13
7444	13
7445	13
7446	13
7447	13
7448	13
7449	13
744A	13
744B	13
744C	13
744D	13
744E	13
744F	13
7450	13
7451	13
7452	13
7453	13
7454	13
7455	13
7456	13
7457	13
7458	13
7459	13
745A	13
745B	13
745C	13
745D	13
745E	13
745F	13
7460	14
7461	14
7462	14
7463	14
7464	14
7465	14
7466	14
7467	14
7468	14
7469	15
746A	14
746B	14
746C	15
746D	14
746E	14
746F	14
7470	14
7471	14
7472	14
7473	14
7474	14
7475	14
7476	14
7477	14
7478	14
7479	15
747A	15
747B	15
747C	15
747D	15
747E	15
747F	16
7480	15
7481	15
7482	15
7483	15
7484	15
7485	15
7486	15
7487	15
7488	15
7489	15
748A	15
748B	15
748C	15
748D	16
748E	15
748F	16
7490	16
7491	16
7492	16
7493	15
7494	16
7495	16
7496	16
7497	17
7498	16
7499	16
749A	16
749B	16
749C	16
749D	16
749E	16
749F	16
74A0	16
74A1	16
74A2	17
74A3	16
74A4	16
74A5	17
74A6	17
74A7	17
74A8	17
74A9	17
74AA	17
74AB	17
74AC	17
74AD	17
74AE	17
74AF	17
74B0	17
74B1	17
74B2	17
74B3	17
74B4	17
74B5	18
74B6	18
74B7	18
74B8	18
74B9	18
74BA	19
74BB	18
74BC	18
74BD	19
74BE	18
74BF	18
74C0	18
74C1	18
74C2	18
74C3	19
74C4	19
74C5	19
74C6	19
74C7	19
74C8	19
74C9	19
74CA	19
74CB	19
74CC	20
74CD	20
74CE	20
74CF	20
74D0	20
74D1	20
74D2	20
74D3	21
74D4	21
74D5	22
74D6	21
74D7	22
74D8	22
74D9	22
74DA	23
74DB	24
74DC	5
74DD	8
74DE	10
74DF	10
74E0	11
74E1	13
74E2	16
74E3	19
74E4	22
74E5	24
74E6	5
74E7	7
74E8	8
74E9	8
74EA	9
74EB	9
74EC	9
74ED	9
74EE	9
74EF	9
74F0	9
74F1	9
74F2	9
74F3	10
74F4	10
74F5	10
74F6	11
74F7	11
74F8	11
74F9	12
74FA	12
74FB	12
74FC	12
74FD	13
74FE	13
74FF	13
7500	13
7501	13
7502	14
7503	14
7504	14
7505	14
7506	14
7507	15
7508	15
7509	15
750A	16
750B	16
750C	16
750D	16
750E	16
750F	17
7510	17
7511	17
7512	17
7513	18
7514	18
7515	18
7516	19
7517	21
7518	5
7519	8
751A	9
751B	11
751C	11
751D	13
751E	13
751F	5
7520	9
7521	10
7522	11
7523	11
7524	12
7525	12
7526	12
7527	14
7528	5
7529	5
752A	6
752B	7
752C	7
752D	9
752E	9
752F	12
7530	5
7531	5
7532	5
7533	5
7534	5
7535	5
7536	6
7537	7
7538	7
7539	7
753A	7
753B	8
753C	7
753D	8
753E	8
753F	8
7540	8
7541	8
7542	8
7543	8
7544	8
7545	8
7546	9
7547	9
7548	9
7549	9
754A	9
754B	9
754C	9
754D	9
754E	9
754F	9
7550	9
7551	9
7552	9
7553	9
7554	10
7555	10
7556	10
7557	10
7558	10
7559	10
755A	10
755B	10
755C	10
755D	10
755E	10
755F	10
7560	10
7561	11
7562	11
7563	11
7564	11
7565	11
7566	11
7567	11
7568	11
7569	11
756A	12
756B	12
756C	12
756D	12
756E	12
756F	12
7570	12
7571	14
7572	12
7573	12
7574	12
7575	13
7576	13
7577	13
7578	13
7579	13
757A	13
757B	14
757C	14
757D	14
757E	15
757F	15
7580	16
7581	16
7582	16
7583	17
7584	17
7585	18
7586	19
7587	19
7588	20
7589	22
758A	22
758B	5
758C	8
758D	10
758E	12
758F	12
7590	14
7591	14
7592	5
7593	7
7594	7
7595	7
7596	7
7597	7
7598	8
7599	8
759A	8
759B	8
759C	8
759D	8
759E	8
759F	8
75A0	8
75A1	9
75A2	9
75A3	9
75A4	9
75A5	9
75A6	9
75A7	9
75A8	9
75A9	9
75AA	9
75AB	9
75AC	9
75AD	9
75AE	9
75AF	9
75B0	10
75B1	10
75B2	10
75B3	10
75B4	10
75B5	10
75B6	10
75B7	10
75B8	10
75B9	10
75BA	9
75BB	10
75BC	10
75BD	10
75BE	10
75BF	10
75C0	10
75C1	10
75C2	10
75C3	10
75C4	10
75C5	10
75C6	10
75C7	10
75C8	10
75C9	10
75CA	11
75CB	11
75CC	11
75CD	11
75CE	11
75CF	11
75D0	11
75D1	11
75D2	11
75D3	11
75D4	11
75D5	11
75D6	11
75D7	12
75D8	12
75D9	12
75DA	12
75DB	12
75DC	12
75DD	12
75DE	12
75DF	12
75E0	12
75E1	12
75E2	12
75E3	12
75E4	12
75E5	12
75E6	12
75E7	12
75E8	12
75E9	12
75EA	12
75EB	12
75EC	13
75ED	13
75EE	13
75EF	13
75F0	13
75F1	13
75F2	13
75F3	13
75F4	13
75F5	13
75F6	13
75F7	13
75F8	13
75F9	13
75FA	13
75FB	13
75FC	13
75FD	13
75FE	13
75FF	13
7600	13
7601	13
7602	13
7603	13
7604	13
7605	13
7606	13
7607	14
7608	14
7609	14
760A	14
760B	14
760C	14
760D	14
760E	14
760F	14
7610	14
7611	14
7612	14
7613	14
7614	14
7615	14
7616	14
7617	14
7618	14
7619	15
761A	15
761B	15
761C	15
761D	15
761E	15
761F	15
7620	15
7621	15
7622	15
7623	15
7624	15
7625	15
7626	15
7627	15
7628	15
7629	15
762A	15
762B	15
762C	16
762D	16
762E	16
762F	16
7630	16
7631	16
7632	16
7633	16
7634	16
7635	16
7636	16
7637	16
7638	16
7639	16
763A	16
763B	16
763C	16
763D	16
763E	16
763F	16
7640	17
7641	17
7642	17
7643	17
7644	17
7645	17
7646	17
7647	17
7648	17
7649	17
764A	16
764B	17
764C	17
764D	17
764E	17
764F	18
7650	18
7651	18
7652	18
7653	18
7654	18
7655	18
7656	18
7657	18
7658	18
7659	18
765A	18
765B	18
765C	18
765D	18
765E	18
765F	19
7660	19
7661	19
7662	20
7663	19
7664	20
7665	20
7666	20
7667	21
7668	21
7669	21
766A	21
766B	21
766C	22
766D	22
766E	22
766F	23
7670	23
7671	24
7672	24
7673	26
7674	28
7675	30
7676	5
7677	8
7678	9
7679	9
767A	9
767B	12
767C	12
767D	5
767E	6
767F	6
7680	7
7681	7
7682	7
7683	7
7684	8
7685	9
7686	9
7687	9
7688	9
7689	10
768A	10
768B	10
768C	10
768D	10
768E	11
768F	11
7690	11
7691	11
7692	12
7693	12
7694	12
7695	12
7696	12
7697	13
7698	13
7699	13
769A	15
769B	15
769C	15
769D	15
769E	15
769F	16
76A0	16
76A1	16
76A2	17
76A3	17
76A4	17
76A5	17
76A6	18
76A7	18
76A8	18
76A9	19
76AA	20
76AB	20
76AC	21
76AD	23
76AE	5
76AF	8
76B0	10
76B1	10
76B2	11
76B3	12
76B4	12
76B5	13
76B6	14
76B7	14
76B8	14
76B9	14
76BA	15
76BB	16
76BC	17
76BD	18
76BE	20
76BF	5
76C0	7
76C1	7
76C2	8
76C3	9
76C4	9
76C5	9
76C6	9
76C7	9
76C8	9
76C9	10
76CA	10
76CB	10
76CC	10
76CD	10
76CE	10
76CF	10
76D0	10
76D1	10
76D2	11
76D3	11
76D4	11
76D5	11
76D6	11
76D7	11
76D8	11
76D9	12
76DA	12
76DB	12
76DC	12
76DD	13
76DE	13
76DF	13
76E0	14
76E1	14
76E2	14
76E3	14
76E4	15
76E5	16
76E6	16
76E7	16
76E8	17
76E9	17
76EA	17
76EB	18
76EC	18
76ED	20
76EE	5
76EF	7
76F0	8
76F1	8
76F2	8
76F3	8
76F4	8
76F5	8
76F6	9
76F7	9
76F8	9
76F9	9
76FA	9
76FB	9
76FC	9
76FD	9
76FE	9
76FF	9
7700	9
7701	9
7702	9
7703	9
7704	9
7705	9
7706	9
7707	9
7708	9
7709	9
770A	9
770B	9
770C	9
770D	9
770E	10
770F	10
7710	10
7711	10
7712	10
7713	10
7714	10
7715	10
7716	10
7717	10
7718	10
7719	10
771A	10
771B	10
771C	10
771D	10
771E	10
771F	10
7720	10
7721	10
7722	10
7723	10
7724	10
7725	10
7726	10
7727	10
7728	10
7729	10
772A	10
772B	10
772C	10
772D	11
772E	11
772F	11
7730	11
7731	11
7732	11
7733	11
7734	11
7735	11
7736	11
7737	11
7738	11
7739	11
773A	11
773B	11
773C	11
773D	11
773E	11
773F	10
7740	11
7741	11
7742	12
7743	12
7744	12
7745	12
7746	12
7747	12
7748	12
7749	12
774A	12
774B	12
774C	12
774D	12
774E	12
774F	12
7750	12
7751	12
7752	13
7753	13
7754	13
7755	13
7756	13
7757	13
7758	13
7759	13
775A	13
775B	13
775C	13
775D	13
775E	13
775F	13
7760	13
7761	13
7762	13
7763	13
7764	13
7765	13
7766	13
7767	13
7768	13
7769	13
776A	13
776B	13
776C	13
776D	13
776E	14
776F	14
7770	14
7771	14
7772	14
7773	14
7774	14
7775	14
7776	14
7777	24
7778	14
7779	14
777A	14
777B	14
777C	14
777D	14
777E	14
777F	14
7780	14
7781	14
7782	14
7783	14
7784	14
7785	14
7786	14
7787	15
7788	15
7789	15
778A	15
778B	15
778C	15
778D	15
778E	15
778F	15
7790	15
7791	15
7792	15
7793	15
7794	16
7795	16
7796	16
7797	16
7798	16
7799	16
779A	16
779B	16
779C	16
779D	16
779E	16
779F	16
77A0	16
77A1	16
77A2	16
77A3	16
77A4	17
77A5	17
77A6	17
77A7	17
77A8	17
77A9	17
77AA	17
77AB	17
77AC	17
77AD	17
77AE	17
77AF	17
77B0	17
77B1	17
77B2	17
77B3	17
77B4	17
77B5	17
77B6	17
77B7	17
77B8	18
77B9	18
77BA	18
77BB	18
77BC	18
77BD	18
77BE	18
77BF	18
77C0	18
77C1	18
77C2	18
77C3	19
77C4	19
77C5	19
77C6	19
77C7	19
77C8	19
77C9	19
77CA	19
77CB	20
77CC	20
77CD	20
77CE	20
77CF	20
77D0	21
77D1	21
77D2	21
77D3	21
77D4	23
77D5	24
77D6	26
77D7	24
77D8	25
77D9	25
77DA	26
77DB	5
77DC	9
77DD	10
77DE	12
77DF	12
77E0	13
77E1	25
77E2	5
77E3	7
77E4	8
77E5	8
77E6	9
77E7	9
77E8	9
77E9	10
77EA	11
77EB	11
77EC	12
77ED	12
77EE	13
77EF	17
77F0	17
77F1	19
77F2	20
77F3	5
77F4	7
77F5	7
77F6	7
77F7	8
77F8	8
77F9	8
77FA	8
77FB	8
77FC	8
77FD	8
77FE	8
77FF	8
7800	8
7801	8
7802	9
7803	9
7804	9
7805	9
7806	9
7807	9
7808	9
7809	9
780A	9
780B	9
780C	9
780D	9
780E	9
780F	9
7810	9
7811	9
7812	9
7813	9
7814	11
7815	9
7816	9
7817	9
7818	9
7819	9
781A	9
781B	9
781C	9
781D	10
781E	10
781F	10
7820	10
7821	10
7822	10
7823	10
7824	10
7825	10
7826	10
7827	10
7828	10
7829	10
782A	10
782B	10
782C	10
782D	10
782E	10
782F	10
7830	10
7831	10
7832	10
7833	10
7834	10
7835	10
7836	10
7837	10
7838	10
7839	10
783A	10
783B	10
783C	10
783D	10
783E	10
783F	10
7840	10
7841	10
7842	11
7843	11
7844	11
7845	11
7846	11
7847	11
7848	11
7849	11
784A	11
784B	11
784C	11
784D	11
784E	11
784F	11
7850	11
7851	11
7852	11
7853	11
7854	11
7855	11
7856	11
7857	11
7858	11
7859	11
785A	11
785B	11
785C	12
785D	12
785E	12
785F	12
7860	12
7861	12
7862	12
7863	12
7864	12
7865	12
7866	12
7867	12
7868	12
7869	12
786A	12
786B	12
786C	12
786D	12
786E	12
786F	12
7870	12
7871	12
7872	12
7873	12
7874	12
7875	12
7876	12
7877	12
7878	13
7879	13
787A	13
787B	13
787C	13
787D	13
787E	14
787F	13
7880	13
7881	13
7882	13
7883	13
7884	13
7885	13
7886	13
7887	13
7888	13
7889	13
788A	13
788B	13
788C	13
788D	13
788E	13
788F	13
7890	13
7891	13
7892	13
7893	13
7894	13
7895	13
7896	13
7897	13
7898	13
7899	13
789A	13
789B	13
789C	13
789D	14
789E	14
789F	14
78A0	14
78A1	14
78A2	14
78A3	14
78A4	14
78A5	14
78A6	14
78A7	14
78A8	14
78A9	14
78AA	14
78AB	14
78AC	14
78AD	14
78AE	14
78AF	14
78B0	14
78B1	14
78B2	14
78B3	14
78B4	14
78B5	14
78B6	14
78B7	14
78B8	14
78B9	14
78BA	15
78BB	15
78BC	15
78BD	15
78BE	15
78BF	15
78C0	15
78C1	14
78C2	15
78C3	15
78C4	15
78C5	15
78C6	15
78C7	15
78C8	15
78C9	15
78CA	15
78CB	15
78CC	15
78CD	15
78CE	15
78CF	15
78D0	15
78D1	15
78D2	15
78D3	15
78D4	15
78D5	15
78D6	15
78D7	15
78D8	15
78D9	15
78DA	16
78DB	16
78DC	15
78DD	16
78DE	16
78DF	16
78E0	16
78E1	16
78E2	16
78E3	16
78E4	15
78E5	16
78E6	16
78E7	16
78E8	16
78E9	16
78EA	16
78EB	16
78EC	16
78ED	16
78EE	16
78EF	17
78F0	17
78F1	17
78F2	17
78F3	17
78F4	17
78F5	17
78F6	17
78F7	17
78F8	17
78F9	17
78FA	17
78FB	17
78FC	17
78FD	17
78FE	17
78FF	17
7900	17
7901	17
7902	17
7903	17
7904	17
7905	17
7906	18
7907	18
7908	18
7909	18
790A	18
790B	18
790C	18
790D	18
790E	18
790F	18
7910	18
7911	18
7912	18
7913	18
7914	18
7915	18
7916	18
7917	19
7918	19
7919	19
791A	19
791B	19
791C	19
791D	19
791E	19
791F	19
7920	19
7921	19
7922	20
7923	20
7924	20
7925	20
7926	20
7927	20
7928	20
7929	20
792A	20
792B	20
792C	20
792D	21
792E	21
792F	21
7930	21
7931	21
7932	21
7933	21
7934	21
7935	22
7936	23
7937	23
7938	24
7939	25
793A	5
793B	4
793C	6
793D	7
793E	8
793F	8
7940	8
7941	8
7942	8
7943	8
7944	9
7945	9
7946	9
7947	9
7948	9
7949	9
794A	9
794B	9
794C	9
794D	9
794E	9
794F	10
7950	10
7951	10
7952	10
7953	10
7954	10
7955	10
7956	10
7957	10
7958	10
7959	10
795A	10
795B	10
795C	10
795D	10
795E	10
795F	10
7960	10
7961	10
7962	10
7963	11
7964	11
7965	11
7966	12
7967	11
7968	11
7969	11
796A	11
796B	11
796C	11
796D	11
796E	11
796F	11
7970	12
7971	12
7972	12
7973	12
7974	12
7975	12
7976	12
7977	12
7978	12
7979	13
797A	13
797B	13
797C	13
797D	13
797E	13
797F	13
7980	13
7981	13
7982	13
7983	13
7984	12
7985	13
7986	13
7987	14
7988	14
7989	14
798A	14
798B	14
798C	14
798D	14
798E	14
798F	14
7990	14
7991	14
7992	14
7993	14
7994	14
7995	14
7996	14
7997	14
7998	14
7999	14
799A	15
799B	15
799C	15
799D	15
799E	15
799F	15
79A0	15
79A1	15
79A2	15
79A3	15
79A4	16
79A5	16
79A6	16
79A7	17
79A8	17
79A9	17
79AA	17
79AB	17
79AC	18
79AD	18
79AE	18
79AF	18
79B0	19
79B1	19
79B2	20
79B3	22
79B4	22
79B5	23
79B6	24
79B7	24
79B8	5
79B9	9
79BA	9
79BB	11
79BC	12
79BD	13
79BE	5
79BF	7
79C0	7
79C1	7
79C2	7
79C3	7
79C4	8
79C5	8
79C6	8
79C7	8
79C8	8
79C9	8
79CA	8
79CB	9
79CC	9
79CD	9
79CE	9
79CF	9
79D0	9
79D1	9
79D2	9
79D3	9
79D4	9
79D5	9
79D6	9
79D7	9
79D8	10
79D9	10
79DA	10
79DB	10
79DC	10
79DD	10
79DE	10
79DF	10
79E0	10
79E1	10
79E2	10
79E3	10
79E4	10
79E5	10
79E6	10
79E7	10
79E8	10
79E9	10
79EA	10
79EB	10
79EC	10
79ED	10
79EE	10
79EF	10
79F0	10
79F1	11
79F2	11
79F3	11
79F4	11
79F5	11
79F6	11
79F7	11
79F8	11
79F9	11
79FA	11
79FB	11
79FC	11
79FD	11
79FE	11
79FF	12
7A00	12
7A01	12
7A02	12
7A03	12
7A04	12
7A05	12
7A06	11
7A07	12
7A08	12
7A09	12
7A0A	12
7A0B	12
7A0C	12
7A0D	12
7A0E	12
7A0F	13
7A10	13
7A11	13
7A12	13
7A13	13
7A14	13
7A15	13
7A16	13
7A17	13
7A18	13
7A19	13
7A1A	13
7A1B	13
7A1C	13
7A1D	13
7A1E	13
7A1F	13
7A20	13
7A21	13
7A22	13
7A23	13
7A24	13
7A25	13
7A26	14
7A27	14
7A28	14
7A29	14
7A2A	14
7A2B	14
7A2C	14
7A2D	14
7A2E	14
7A2F	14
7A30	14
7A31	14
7A32	14
7A33	14
7A34	15
7A35	15
7A36	15
7A37	15
7A38	15
7A39	15
7A3A	15
7A3B	15
7A3C	15
7A3D	15
7A3E	15
7A3F	15
7A40	15
7A41	15
7A42	15
7A43	15
7A44	16
7A45	16
7A46	16
7A47	16
7A48	16
7A49	17
7A4A	16
7A4B	16
7A4C	16
7A4D	16
7A4E	16
7A4F	16
7A50	16
7A51	16
7A52	16
7A53	17
7A54	17
7A55	17
7A56	17
7A57	17
7A58	17
7A59	17
7A5A	17
7A5B	17
7A5C	17
7A5D	17
7A5E	17
7A5F	18
7A60	18
7A61	18
7A62	18
7A63	18
7A64	19
7A65	19
7A66	19
7A67	19
7A68	19
7A69	19
7A6A	19
7A6B	19
7A6C	20
7A6D	20
7A6E	20
7A6F	20
7A70	22
7A71	23
7A72	24
7A73	22
7A74	5
7A75	6
7A76	7
7A77	7
7A78	8
7A79	8
7A7A	8
7A7B	8
7A7C	9
